ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2022-01-04,3.27,3.27,3.205,3.247,5552643.59,1793352.766,,,,,,,
510050.SH,2022-01-05,3.242,3.277,3.226,3.241,6293083.89,2042819.697,-0.0018495689612985301,,,0.17018677913646396,0.17018677913646396,0.17018677913646396,0.17018677913646396
510050.SH,2022-01-06,3.229,3.238,3.18,3.193,7819094.36,2501908.718,-0.014921010426765354,,,0.16443343712584968,0.17018677913646396,0.17018677913646396,0.17018677913646396
510050.SH,2022-01-07,3.199,3.223,3.199,3.207,5467259.99,1756458.794,0.004375006978372834,,,0.16989480225228468,0.17553729711587837,0.1748262020194713,0.1743390238320737
510050.SH,2022-01-10,3.208,3.223,3.185,3.216,4806253.29,1542651.733,0.0028024306057021155,,,0.16500073758249834,0.16842481408948234,0.16949719425027251,0.16808643437487236
510050.SH,2022-01-11,3.216,3.233,3.192,3.196,5504840.21,1766569.573,-0.0062383234126917025,0.12343422153423461,,0.15996052805165176,0.16343069441784422,0.16406738320477793,0.16301250917524204
510050.SH,2022-01-12,3.206,3.23,3.198,3.22,5313752.5,1707418.672,0.007481331652288766,0.14550664093425492,,0.15689861450713477,0.16031303982912926,0.16060491736806298,0.15973933701949905
510050.SH,2022-01-13,3.226,3.234,3.164,3.166,7917415.95,2527951.59,-0.01691239809749664,0.15744756414686664,,0.15517186349692555,0.15840212021508726,0.15848802846177126,0.15779813022313136
510050.SH,2022-01-14,3.16,3.162,3.119,3.12,7288699.66,2285226.948,-0.01463595963742938,0.16869214309867808,,0.16514343705081228,0.16952264528041003,0.16789328882506227,0.16869410817145736
510050.SH,2022-01-17,3.118,3.143,3.117,3.131,5644913.5,1767099.986,0.003519440522877645,0.1709768149375064,,0.17010264261009633,0.17286622032903604,0.17245946127577239,0.17242591947210772
510050.SH,2022-01-18,3.131,3.182,3.12,3.169,11338388.23,3581074.095,0.012063638364515229,0.209959977294612,,0.16484906054186169,0.1659581672930956,0.16700273228174442,0.16607188359385122
510050.SH,2022-01-19,3.176,3.186,3.156,3.169,4869956.79,1545037.752,0.0,0.1955821075992712,,0.16676930045518717,0.16910809429205256,0.16864888829132002,0.16894013305995845
510050.SH,2022-01-20,3.168,3.237,3.168,3.214,7415491.41,2380332.5,0.014100186606537201,0.1819796361090788,,0.1611519261015125,0.1618558328938711,0.16287484801965865,0.1618854918230811
510050.SH,2022-01-21,3.211,3.22,3.189,3.206,6242965.82,2000037.066,-0.0024922131279596065,0.11640289501468278,,0.16619134778759903,0.1686708243734223,0.16766237412068852,0.1684312932274125
